,Unnamed: 0,player,allNba,allStar,draftYear,pick,team,college,years,game,minutesPlayed,points,trb,totalAssists,fgPercent,tpPercent,ftPercent,minutesPerGame,pointPerGame,trbPerGame,assistsPerGame,winShare,wsPerGame,bpm,vorp,executive,tenure,executiveId,execDraftExp,attendCollege,firstYear,secondYear,thirdYear,fourthYear,fifthYear,currentPlayer,gamesPerSeason,minutesPerSeason,predictions,yearStart,yearEnd,position,height,weight,birthDate
13,13,Ricky Love,0,0,1977,38,GSW,University of Alabama at Huntsville,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Al Attles,3641 days 00:00:00.000000000,1,2,1,0,0,0,0,0,0,0,0,0,,,,,,
14,14,Marlon Redmond,0,0,1977,60,GSW,University of San Francisco,2,77,1057,499,161,77,0.423,0.0,0.655,13.7,6.5,2.1,1.0,0.6,0.026,-3.8,-0.5,Al Attles,3641 days 00:00:00.000000000,1,2,1,0,0,0,0,0,0,38,528,0,1979.0,1980.0,G,6-6,188.0,"April 15, 1955"
15,15,Roy Smith,0,0,1977,82,GSW,Kentucky State University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Al Attles,3641 days 00:00:00.000000000,1,2,1,0,0,0,0,0,0,0,0,0,,,,,,
16,16,Leartha Scott,0,0,1977,87,GSW,University of Wisconsin-Parkside,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Al Attles,3641 days 00:00:00.000000000,1,2,1,0,0,0,0,0,0,0,0,0,,,,,,
17,17,Ray Epps,0,0,1977,104,GSW,Norfolk State University,1,13,72,26,5,2,0.435,0.0,0.75,5.5,2.0,0.4,0.2,0.1,0.057,-6.9,-0.1,Al Attles,3641 days 00:00:00.000000000,1,2,1,0,0,0,0,0,0,13,72,0,1979.0,1979.0,F,6-6,195.0,"August 20, 1956"
18,18,Jack Phelan,0,0,1977,126,GSW,Saint Francis University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Al Attles,3641 days 00:00:00.000000000,1,2,1,0,0,0,0,0,0,0,0,0,1950.0,1950.0,F,6-5,195.0,"November 6, 1925"
19,19,Jerry Thurston,0,0,1977,146,GSW,Mercer University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Al Attles,3641 days 00:00:00.000000000,1,2,1,0,0,0,0,0,0,0,0,0,,,,,,
20,20,Ricky Marsh,0,0,1977,165,GSW,Manhattan College,1,60,851,269,75,90,0.426,0.0,0.6970000000000001,14.2,4.5,1.3,1.5,0.5,0.028,-4.3,-0.5,Al Attles,3641 days 00:00:00.000000000,1,2,1,0,0,0,0,0,0,60,851,0,1978.0,1978.0,G,6-3,200.0,"March 10, 1954"
21,21,Purvis Short,0,0,1978,5,GSW,Jackson State University,12,842,24549,14607,3625,2123,0.474,0.282,0.8240000000000001,29.2,17.3,4.3,2.5,51.1,0.1,-0.1,11.6,Al Attles,3641 days 00:00:00.000000000,1,3,1,0,0,0,0,0,0,70,2046,12,1979.0,1990.0,F-G,6-7,210.0,"July 2, 1957"
22,22,Raymond Townsend,0,0,1978,22,GSW,"University of California, Los Angeles",3,154,2025,745,157,217,0.411,0.171,0.703,13.1,4.8,1.0,1.4,1.0,0.023,-4.6,-1.3,Al Attles,3641 days 00:00:00.000000000,1,3,1,0,0,0,0,0,0,51,675,4,1979.0,1982.0,G,6-3,175.0,"December 20, 1955"
23,23,Wayne Cooper,0,0,1978,40,GSW,University of New Orleans,14,984,20274,7777,6095,852,0.457,0.146,0.736,20.6,7.9,6.2,0.9,36.9,0.087,-1.7,1.4,Al Attles,3641 days 00:00:00.000000000,1,3,1,0,0,0,0,0,0,70,1448,12,1979.0,1992.0,C-F,6-10,220.0,"November 16, 1956"
24,24,Steve Neff,0,0,1978,56,GSW,Southern Nazarene University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Al Attles,3641 days 00:00:00.000000000,1,3,1,0,0,0,0,0,0,0,0,0,,,,,,
25,25,Derrick Jackson,0,0,1978,77,GSW,Georgetown University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Al Attles,3641 days 00:00:00.000000000,1,3,1,0,0,0,0,0,0,0,0,0,,,,,,
26,26,Bubba Wilson,0,0,1978,101,GSW,Western Carolina University,1,16,143,17,16,12,0.28,0.0,0.5,8.9,1.1,1.0,0.8,-0.2,-0.064,-7.5,-0.2,Al Attles,3641 days 00:00:00.000000000,1,3,1,0,0,0,0,0,0,16,143,0,1980.0,1980.0,G,6-3,175.0,"August 7, 1955"
27,27,Buzz Hartnett,0,0,1978,122,GSW,University of San Diego,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Al Attles,3641 days 00:00:00.000000000,1,3,1,0,0,0,0,0,0,0,0,0,,,,,,
28,28,Rick Bernard,0,0,1978,142,GSW,Saint Mary's College of California,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Al Attles,3641 days 00:00:00.000000000,1,3,1,0,0,0,0,0,0,0,0,0,,,,,,
29,29,Tony Searcy,0,0,1978,163,GSW,Appalachian State University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Al Attles,3641 days 00:00:00.000000000,1,3,1,0,0,0,0,0,0,0,0,0,,,,,,
30,30,Bobby Humbles,0,0,1978,179,GSW,Bradley University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Al Attles,3641 days 00:00:00.000000000,1,3,1,0,0,0,0,0,0,0,0,0,,,,,,
31,31,Mike Muff,0,0,1978,193,GSW,Murray State University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Al Attles,3641 days 00:00:00.000000000,1,3,1,0,0,0,0,0,0,0,0,0,,,,,,
32,32,Danny Salisbury,0,0,1979,28,GSW,University of Texas-Pan American,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Al Attles,3641 days 00:00:00.000000000,1,4,1,0,0,0,0,0,0,0,0,0,,,,,,
33,33,Cheese Johnson,0,0,1979,54,GSW,Wichita State University,1,9,53,27,14,2,0.4,0.0,0.6,5.9,3.0,1.6,0.2,0.0,-0.033,-9.7,-0.1,Al Attles,3641 days 00:00:00.000000000,1,4,1,0,0,0,0,0,0,9,53,0,1980.0,1980.0,F-G,6-6,195.0,"September 7, 1957"
34,34,Ron Ripley,0,0,1979,75,GSW,University of Wisconsin-Green Bay,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Al Attles,3641 days 00:00:00.000000000,1,4,1,0,0,0,0,0,0,0,0,0,,,,,,
35,35,Jerry Sichting,0,0,1979,82,GSW,Purdue University,10,598,12732,4141,817,1962,0.507,0.271,0.857,21.3,6.9,1.4,3.3,21.2,0.08,-2.7,-2.2,Al Attles,3641 days 00:00:00.000000000,1,4,1,0,0,0,0,0,0,60,1273,10,1981.0,1990.0,G,6-1,168.0,"November 29, 1956"
36,36,George Lett,0,0,1979,96,GSW,Centenary College of Louisiana,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Al Attles,3641 days 00:00:00.000000000,1,4,1,0,0,0,0,0,0,0,0,0,,,,,,
37,37,Jim Mitchem,0,0,1979,118,GSW,DePaul University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Al Attles,3641 days 00:00:00.000000000,1,4,1,0,0,0,0,0,0,0,0,0,,,,,,
38,38,Ren Watson,0,0,1979,137,GSW,Virginia Commonwealth University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Al Attles,3641 days 00:00:00.000000000,1,4,1,0,0,0,0,0,0,0,0,0,,,,,,
39,39,Mario Butler,0,0,1979,155,GSW,Briar Cliff University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Al Attles,3641 days 00:00:00.000000000,1,4,1,0,0,0,0,0,0,0,0,0,,,,,,
40,40,Gene Ransom,0,0,1979,175,GSW,University of California,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Al Attles,3641 days 00:00:00.000000000,1,4,1,0,0,0,0,0,0,0,0,0,,,,,,
41,41,Kevin Heenan,0,0,1979,192,GSW,"California State University, Fullerton",0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Al Attles,3641 days 00:00:00.000000000,1,4,1,0,0,0,0,0,0,0,0,0,,,,,,
42,42,Joe Barry Carroll,0,0,1980,1,GSW,Purdue University,10,705,22838,12455,5404,1264,0.474,0.0,0.747,32.4,17.7,7.7,1.8,35.6,0.075,-0.7,7.5,Al Attles,3641 days 00:00:00.000000000,1,5,1,0,0,0,0,0,0,70,2284,11,1981.0,1991.0,C-F,7-0,225.0,"July 24, 1958"
43,43,Rickey Brown,0,0,1980,13,GSW,Mississippi State University,5,340,4487,1482,1200,119,0.464,0.0,0.667,13.2,4.4,3.5,0.4,4.7,0.051,-4.4,-2.7,Al Attles,3641 days 00:00:00.000000000,1,5,1,0,0,0,0,0,0,68,897,6,1981.0,1985.0,C-F,6-10,215.0,"August 20, 1958"
44,44,Larry Smith,0,0,1980,24,GSW,Alcorn State University,13,883,22879,5904,8125,941,0.531,0.0,0.531,25.9,6.7,9.2,1.1,46.0,0.096,0.6,15.0,Al Attles,3641 days 00:00:00.000000000,1,5,1,0,0,0,0,0,0,68,1760,12,1981.0,1993.0,F-C,6-8,215.0,"January 18, 1958"
45,45,Jeff Ruland,0,0,1980,25,GSW,Iona College,8,332,11088,5763,3378,1002,0.564,0.158,0.718,33.4,17.4,10.2,3.0,34.3,0.149,3.5,15.4,Al Attles,3641 days 00:00:00.000000000,1,5,1,0,0,0,0,0,0,42,1386,10,1982.0,1993.0,C-F,6-10,240.0,"December 16, 1958"
46,46,John Virgil,0,0,1980,49,GSW,University of North Carolina,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Al Attles,3641 days 00:00:00.000000000,1,5,1,0,0,0,0,0,0,0,0,0,,,,,,
47,47,Robert Scott,0,0,1980,71,GSW,University of Alabama,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Al Attles,3641 days 00:00:00.000000000,1,5,1,0,0,0,0,0,0,0,0,0,,,,,,
48,48,Don Carlino,0,0,1980,95,GSW,University of Southern California,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Al Attles,3641 days 00:00:00.000000000,1,5,1,0,0,0,0,0,0,0,0,0,,,,,,
49,49,Neil Bresnahan,0,0,1980,117,GSW,University of Illinois at Urbana-Champaign,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Al Attles,3641 days 00:00:00.000000000,1,5,1,0,0,0,0,0,0,0,0,0,,,,,,
50,50,Lorenzo Romar,0,0,1980,141,GSW,University of Washington,5,291,5188,1731,385,1022,0.464,0.211,0.7490000000000001,17.8,5.9,1.3,3.5,8.0,0.07400000000000001,-2.8,-1.0,Al Attles,3641 days 00:00:00.000000000,1,5,1,0,0,0,0,0,0,58,1038,6,1981.0,1985.0,G,6-1,175.0,"November 13, 1958"
51,51,Kurt Kanaskie,0,0,1980,162,GSW,La Salle University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Al Attles,3641 days 00:00:00.000000000,1,5,1,0,0,0,0,0,0,0,0,0,,,,,,
52,52,Tim Higgins,0,0,1980,200,GSW,University of Nebraska at Kearney,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Al Attles,3641 days 00:00:00.000000000,1,5,1,0,0,0,0,0,0,0,0,0,,,,,,
53,53,Sam Williams,0,0,1981,33,GSW,Arizona State University,4,257,4528,1628,1146,156,0.5,0.0,0.653,17.6,6.3,4.5,0.6,9.0,0.095,-0.1,2.1,Al Attles,3641 days 00:00:00.000000000,1,6,1,0,0,0,0,0,0,64,1132,6,1969.0,1970.0,G,6-3,180.0,"January 22, 1945"
54,54,Sam Williams,0,0,1981,33,GSW,Arizona State University,4,257,4528,1628,1146,156,0.5,0.0,0.653,17.6,6.3,4.5,0.6,9.0,0.095,-0.1,2.1,Al Attles,3641 days 00:00:00.000000000,1,6,1,0,0,0,0,0,0,64,1132,6,1982.0,1985.0,F,6-8,210.0,"March 7, 1959"
55,55,Carlton Neverson,0,0,1981,56,GSW,University of Pittsburgh,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Al Attles,3641 days 00:00:00.000000000,1,6,1,0,0,0,0,0,0,0,0,0,,,,,,
56,56,Lewis Lloyd,0,0,1981,76,GSW,Drake University,7,388,9406,5130,1192,1138,0.524,0.213,0.7709999999999999,24.2,13.2,3.1,2.9,19.8,0.101,0.3,5.5,Al Attles,3641 days 00:00:00.000000000,1,6,1,0,0,0,0,0,0,55,1344,9,1982.0,1990.0,G-F,6-6,205.0,"February 22, 1959"
57,57,Terry Adolph,0,0,1981,80,GSW,West Texas A&M University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Al Attles,3641 days 00:00:00.000000000,1,6,1,0,0,0,0,0,0,0,0,0,,,,,,
58,58,Hank McDowell,0,0,1981,102,GSW,University of Memphis,6,206,1857,600,464,98,0.451,0.0,0.71,9.0,2.9,2.3,0.5,2.0,0.052000000000000005,-3.5,-0.7,Al Attles,3641 days 00:00:00.000000000,1,6,1,0,0,0,0,0,0,34,310,4,1982.0,1987.0,F-C,6-9,215.0,"November 13, 1959"
59,59,Carter Scott,0,0,1981,126,GSW,Ohio State University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Al Attles,3641 days 00:00:00.000000000,1,6,1,0,0,0,0,0,0,0,0,0,,,,,,
60,60,Robby Dosty,0,0,1981,148,GSW,University of Arizona,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Al Attles,3641 days 00:00:00.000000000,1,6,1,0,0,0,0,0,0,0,0,0,,,,,,
61,61,Yasutaka Okayama,0,0,1981,171,GSW,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Al Attles,3641 days 00:00:00.000000000,1,6,0,0,0,0,0,0,0,0,0,0,,,,,,
62,62,Doug Murrey,0,0,1981,192,GSW,San Jose State University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Al Attles,3641 days 00:00:00.000000000,1,6,1,0,0,0,0,0,0,0,0,0,,,,,,
63,63,Barry Brooks,0,0,1981,213,GSW,University of Southern California,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Al Attles,3641 days 00:00:00.000000000,1,6,1,0,0,0,0,0,0,0,0,0,,,,,,
64,64,Lester Conner,0,0,1982,14,GSW,Oregon State University,12,687,14970,4337,1861,2669,0.453,0.202,0.753,21.8,6.3,2.7,3.9,28.6,0.092,0.8,10.5,Al Attles,3641 days 00:00:00.000000000,1,7,1,0,0,0,0,0,0,57,1248,11,1983.0,1995.0,G,6-4,180.0,"September 17, 1959"
65,65,Derek Smith,0,0,1982,35,GSW,University of Louisville,9,408,9825,5232,1300,866,0.499,0.294,0.753,24.1,12.8,3.2,2.1,18.3,0.08900000000000001,-0.7,3.2,Al Attles,3641 days 00:00:00.000000000,1,7,1,0,0,0,0,0,0,45,1092,9,1983.0,1991.0,G-F,6-6,205.0,"November 1, 1961"
66,66,Wayne Sappleton,0,0,1982,38,GSW,Loyola University of Chicago,1,33,298,96,75,7,0.471,0.0,0.412,9.0,2.9,2.3,0.2,0.1,0.012,-6.8,-0.4,Al Attles,3641 days 00:00:00.000000000,1,7,1,0,0,0,0,0,0,33,298,0,1985.0,1985.0,F,6-9,215.0,"November 17, 1960"
67,67,Chris Engler,0,0,1982,60,GSW,University of Wyoming,5,195,1405,343,386,45,0.411,0.0,0.677,7.2,1.8,2.0,0.2,0.6,0.02,-5.8,-1.4,Al Attles,3641 days 00:00:00.000000000,1,7,1,0,0,0,0,0,0,39,281,4,1983.0,1988.0,C,6-11,245.0,"March 1, 1959"
68,68,Ken Stancell,0,0,1982,83,GSW,Virginia Commonwealth University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Al Attles,3641 days 00:00:00.000000000,1,7,1,0,0,0,0,0,0,0,0,0,,,,,,
69,69,Albert Irving,0,0,1982,106,GSW,Alcorn State University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Al Attles,3641 days 00:00:00.000000000,1,7,1,0,0,0,0,0,0,0,0,0,,,,,,
70,70,David Vann,0,0,1982,129,GSW,Saint Mary's College of California,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Al Attles,3641 days 00:00:00.000000000,1,7,1,0,0,0,0,0,0,0,0,0,,,,,,
71,71,Matt Waldron,0,0,1982,152,GSW,University of the Pacific,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Al Attles,3641 days 00:00:00.000000000,1,7,1,0,0,0,0,0,0,0,0,0,,,,,,
72,72,Mark King,0,0,1982,175,GSW,Florida Southern College,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Al Attles,3641 days 00:00:00.000000000,1,7,1,0,0,0,0,0,0,0,0,0,,,,,,
73,73,Nick Morken,0,0,1982,198,GSW,University of Tennessee,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Al Attles,3641 days 00:00:00.000000000,1,7,1,0,0,0,0,0,0,0,0,0,,,,,,
74,74,Randy Whieldon,0,0,1982,219,GSW,"University of California, Irvine",0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Al Attles,3641 days 00:00:00.000000000,1,7,1,0,0,0,0,0,0,0,0,0,,,,,,
75,75,Russell Cross,0,0,1983,6,GSW,Purdue University,1,45,354,166,82,22,0.5710000000000001,0.0,0.418,7.9,3.7,1.8,0.5,0.8,0.106,-1.8,0.0,Al Attles,3641 days 00:00:00.000000000,1,8,1,0,0,0,0,0,0,45,354,0,1984.0,1984.0,C,6-10,215.0,"September 5, 1961"
76,76,Pace Mannion,0,0,1983,43,GSW,University of Utah,6,216,2125,660,259,231,0.413,0.203,0.6629999999999999,9.8,3.1,1.2,1.1,1.7,0.038,-2.9,-0.5,Al Attles,3641 days 00:00:00.000000000,1,8,1,0,0,0,0,0,0,36,354,4,1984.0,1989.0,G,6-7,190.0,"September 22, 1960"
77,77,Mike Holton,0,0,1983,53,GSW,"University of California, Los Angeles",6,325,5836,2016,459,977,0.441,0.257,0.807,18.0,6.2,1.4,3.0,4.8,0.039,-3.9,-2.8,Al Attles,3641 days 00:00:00.000000000,1,8,1,0,0,0,0,0,0,54,973,6,1985.0,1990.0,G,6-4,185.0,"August 4, 1961"
78,78,Peter Thibeaux,0,0,1983,77,GSW,Saint Mary's College of California,2,93,992,462,144,45,0.453,0.28600000000000003,0.626,10.7,5.0,1.5,0.5,0.1,0.005,-5.4,-0.9,Al Attles,3641 days 00:00:00.000000000,1,8,1,0,0,0,0,0,0,46,496,0,1985.0,1986.0,F,6-7,210.0,"October 3, 1961"
79,79,Greg Hines,0,0,1983,99,GSW,Hampton University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Al Attles,3641 days 00:00:00.000000000,1,8,1,0,0,0,0,0,0,0,0,0,,,,,,
80,80,Tom Heywood,0,0,1983,123,GSW,Weber State University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Al Attles,3641 days 00:00:00.000000000,1,8,1,0,0,0,0,0,0,0,0,0,,,,,,
81,81,Peter Williams,0,0,1983,145,GSW,University of Utah,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Al Attles,3641 days 00:00:00.000000000,1,8,1,0,0,0,0,0,0,0,0,0,,,,,,
82,82,Doug Harris,0,0,1983,169,GSW,Central Washington University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Al Attles,3641 days 00:00:00.000000000,1,8,1,0,0,0,0,0,0,0,0,0,,,,,,
83,83,Greg Goorjiam,0,0,1983,190,GSW,Loyola Marymount University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Al Attles,3641 days 00:00:00.000000000,1,8,1,0,0,0,0,0,0,0,0,0,,,,,,
84,84,Michael Zeno,0,0,1983,212,GSW,"California State University, Long Beach",0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Al Attles,3641 days 00:00:00.000000000,1,8,1,0,0,0,0,0,0,0,0,0,,,,,,
85,85,Steve Burtt,0,0,1984,30,GSW,Iona College,4,101,1121,584,92,123,0.426,0.14300000000000002,0.695,11.1,5.8,0.9,1.2,0.0,0.0,-6.0,-1.1,Al Attles,3641 days 00:00:00.000000000,1,9,1,0,0,0,0,0,0,25,280,4,1985.0,1993.0,G,6-2,185.0,"November 5, 1962"
86,86,Jay Murphy,0,0,1984,31,GSW,Boston College,4,67,436,160,111,13,0.332,0.0,0.607,6.5,2.4,1.7,0.2,-0.5,-0.052000000000000005,-10.2,-0.9,Al Attles,3641 days 00:00:00.000000000,1,9,1,0,0,0,0,0,0,17,109,4,1985.0,1988.0,F,6-9,220.0,"June 26, 1962"
87,87,Othell Wilson,0,0,1984,35,GSW,University of Virginia,2,127,2049,535,212,424,0.454,0.17600000000000002,0.746,16.1,4.2,1.7,3.3,1.4,0.032,-3.0,-0.5,Al Attles,3641 days 00:00:00.000000000,1,9,1,0,0,0,0,0,0,64,1024,0,1985.0,1987.0,G,6-0,190.0,"October 26, 1961"
