name,year_start,position,height,weight,college,entry_age,longevity,active
Nick Anderson,1980,F-G,6.72,205.0,1,22.87945205479452,12,1
Richard Anderson,1980,F-C,7.2,240.0,1,23.046575342465754,7,1
Ron Anderson,1980,F-G,6.84,215.0,1,27.147945205479452,9,1
Ryan Anderson,2000,F,7.2,240.0,1,21.586301369863012,9,0
Shandon Anderson,1990,F-G,6.72,208.0,1,23.934246575342467,9,1
Willie Anderson,1980,G-F,6.84,190.0,1,22.912328767123288,8,1
Wally Anderzunas,1960,C-F,6.84,220.0,1,24.904109589041095,0,1
Martynas Andriuskevicius,2000,C,7.24,240.0,0,20.736986301369864,0,1
Don Anielak,1950,F,6.84,190.0,1,25.0986301369863,0,1
Ike Anigbogu,2010,F-C,7.2,252.0,1,20.123287671232877,0,0
Michael Ansley,1980,F,6.84,225.0,1,23.827397260273973,2,1
Chris Anstey,1990,C,7.0,249.0,0,23.931506849315067,2,1
Giannis Antetokounmpo,2010,F-G,7.32,222.0,0,20.0,4,0
Thanasis Antetokounmpo,2010,F,6.84,205.0,0,24.39178082191781,0,1
Carmelo Anthony,2000,F,6.96,240.0,1,20.523287671232875,14,0
Greg Anthony,1990,G,6.0,176.0,1,25.063013698630137,10,1
Joel Anthony,2000,C,7.08,245.0,1,26.33150684931507,9,1
Pero Antic,2010,C-F,7.32,260.0,0,32.364383561643834,1,1
OG Anunoby,2010,F,6.96,232.0,1,21.389041095890413,0,0
Keith Appling,2010,G,6.12,185.0,1,24.816438356164383,0,1
Rafael Araujo,2000,C,7.32,280.0,1,25.32054794520548,2,1
Stacey Arceneaux,1960,F,6.48,210.0,1,26.805479452054794,0,1
Robert Archibald,2000,F,7.32,250.0,1,23.69041095890411,1,1
Tiny Archibald,1970,G,6.12,150.0,1,23.26027397260274,13,1
Ryan Arcidiacono,2010,G,6.36,188.0,1,24.7013698630137,0,0
Jim Ard,1970,F-C,6.96,215.0,1,23.213698630136985,7,1
Gilbert Arenas,2000,G,6.36,191.0,1,20.915068493150685,10,1
Trevor Ariza,2000,F,6.96,215.0,1,20.435616438356163,13,0
Paul Arizin,1950,F-G,6.48,190.0,1,23.660273972602738,11,1
Joe Arlauckas,1980,F,7.08,230.0,1,23.383561643835616,0,1
B.J. Armstrong,1980,G,6.24,175.0,1,23.243835616438357,10,1
Bob Armstrong,1950,C-F,6.96,220.0,1,24.473972602739725,0,1
Brandon Armstrong,2000,G,6.6,188.0,1,22.473972602739725,2,1
Curly Armstrong,1950,G-F,6.32,170.0,1,31.104109589041094,2,1
Darrell Armstrong,1990,G,6.0,170.0,1,27.46027397260274,13,1
Hilton Armstrong,2000,F-C,7.32,235.0,1,23.068493150684933,7,1
Tate Armstrong,1970,G,6.36,175.0,1,23.172602739726027,1,1
Jesse Arnelle,1950,F,6.6,220.0,1,22.936986301369863,0,1
Jay Arnette,1960,G,6.24,175.0,1,25.96986301369863,2,1
Bob Arnzen,1960,F,6.6,205.0,1,23.09315068493151,4,1
Carlos Arroyo,2000,G,6.24,202.0,1,23.356164383561644,9,1
Darrell Arthur,2000,F,7.08,235.0,1,21.7013698630137,9,0
John Arthurs,1960,G,6.48,185.0,1,23.312328767123287,0,1
Jamel Artis,2010,G-F,6.84,213.0,1,25.9013698630137,0,0
Omer Asik,2010,C,7.0,255.0,0,25.427397260273974,7,0
Vincent Askew,1980,G-F,6.72,210.0,1,22.77260273972603,10,1
Keith Askins,1990,G-F,6.84,197.0,1,23.97808219178082,8,1
Don Asmonga,1950,G,6.24,185.0,1,26.81095890410959,0,1
Dick Atha,1950,G,6.24,190.0,1,25.213698630136985,2,1
Chucky Atkins,1990,G,6.32,160.0,1,26.317808219178083,10,1
Al Attles,1960,G,6.0,175.0,1,25.08219178082192,10,1
Chet Aubuchon,1950,G,6.2,137.0,1,31.55890410958904,0,1
Stacey Augmon,1990,F-G,6.96,205.0,1,24.350684931506848,14,1
D.J. Augustin,2000,G,6.0,183.0,1,22.073972602739726,9,0
James Augustine,2000,F,7.2,235.0,1,23.775342465753425,1,1
Isaac Austin,1990,C,7.2,255.0,1,23.304109589041097,10,1
Johnny Austin,1960,G,6.0,170.0,1,23.265753424657536,1,1
Ken Austin,1980,F,7.08,205.0,1,23.397260273972602,0,1
Anthony Avent,1990,F,7.08,235.0,1,24.136986301369863,7,1
Bird Averitt,1970,G,6.12,170.0,1,22.375342465753423,4,1
William Avery,1990,G,6.24,197.0,1,21.33150684931507,2,1
Dennis Awtrey,1970,C,7.2,235.0,1,23.78904109589041,11,1
Gustavo Ayon,2010,C,7.2,250.0,0,27.687671232876713,2,1
Jeff Ayres,2000,F,7.08,240.0,1,23.60821917808219,6,1
Kelenna Azubuike,2000,G,6.6,220.0,1,23.975342465753425,5,1
Chris Babb,2010,G,6.6,225.0,1,24.81095890410959,0,1
Luke Babbitt,2010,F,7.08,225.0,1,22.46301369863014,7,0
Milos Babic,1990,C-F,7.0,240.0,1,23.035616438356165,1,1
Johnny Bach,1950,F-G,6.24,180.0,1,25.410958904109588,0,1
Dwayne Bacon,2010,G,6.72,222.0,1,23.27123287671233,0,0
Henry Bacon,1970,G,6.36,205.0,1,25.424657534246574,0,1
Jim Baechtold,1950,F-G,6.48,205.0,1,25.997260273972604,4,1
Dalibor Bagaric,2000,C,7.12,255.0,0,21.83013698630137,2,1
John Bagley,1980,G,6.0,185.0,1,23.621917808219177,11,1
Carl Bailey,1980,C,7.0,210.0,1,24.624657534246577,0,1
Gus Bailey,1970,G-F,6.6,185.0,1,24.8,5,1
James Bailey,1970,F-C,7.08,220.0,1,23.54794520547945,8,1
Thurl Bailey,1980,F-C,7.32,215.0,1,23.66849315068493,15,1
Toby Bailey,1990,G,6.72,213.0,1,24.04931506849315,1,1
Cameron Bairstow,2010,F-C,7.08,250.0,1,25.0,1,1
Jimmie Baker,1970,F,7.08,220.0,1,22.95068493150685,0,1
LaMark Baker,1990,G,6.12,175.0,1,30.073972602739726,0,1
Maurice Baker,2000,G,6.12,175.0,1,26.364383561643837,0,1
Norm Baker,1950,G,6.0,180.0,0,24.802739726027397,0,1
Ron Baker,2010,G,6.48,220.0,1,24.69041095890411,1,0
Vin Baker,1990,F,7.32,232.0,1,23.03835616438356,12,1
Wade Baldwin,2010,G,6.48,202.0,1,21.69041095890411,0,1
Renaldo Balkman,2000,F,6.96,208.0,1,23.397260273972602,5,1
Cedric Ball,1990,F,6.96,210.0,1,23.64109589041096,0,1
Lonzo Ball,2010,G,6.72,190.0,1,21.10958904109589,0,0
Greg Ballard,1970,F,6.84,215.0,1,23.854794520547944,11,1
Herschel Baltimore,1950,F,6.48,195.0,1,26.46301369863014,0,1
Gene Banks,1980,F-G,6.84,215.0,1,23.564383561643837,5,1
Marcus Banks,2000,G,6.24,200.0,1,23.04931506849315,7,1
Walker Banks,1970,C,7.2,205.0,1,24.28219178082192,0,1
Ken Bannister,1980,F-C,7.08,235.0,1,25.684931506849313,6,1
Mike Bantom,1970,F-C,7.08,200.0,1,23.01095890410959,8,1
John Barber,1950,F,6.72,210.0,1,30.45205479452055,0,1
Leandro Barbosa,2000,G,6.36,194.0,0,22.024657534246575,13,1
Steve Bardo,1990,G,6.6,190.0,1,24.673972602739727,4,1
J.J. Barea,2000,G,6.0,185.0,1,23.446575342465753,11,0
Andrea Bargnani,2000,F-C,7.0,245.0,0,22.112328767123287,9,1
Cliff Barker,1950,G,6.24,185.0,1,29.895890410958906,2,1
Tom Barker,1970,C-F,7.32,225.0,1,22.742465753424657,2,1
Charles Barkley,1980,F,6.72,252.0,1,22.794520547945204,15,1
Erick Barkley,2000,G,6.12,177.0,1,23.791780821917808,1,1
Don Barksdale,1950,F-C,6.72,200.0,1,29.693150684931506,3,1
Harrison Barnes,2010,F,6.96,210.0,1,21.52054794520548,5,0
Harry Barnes,1960,F,6.36,205.0,1,24.36986301369863,0,1
Jim Barnes,1960,C-F,6.96,210.0,1,24.65205479452055,6,1
Marvin Barnes,1970,F-C,6.96,210.0,1,23.361643835616437,5,1
Matt Barnes,2000,F,6.84,226.0,1,24.747945205479454,13,1
Dick Barnett,1950,G-F,6.48,190.0,1,24.18082191780822,14,1
Jim Barnett,1960,G-F,6.48,170.0,1,23.416438356164385,10,1
Nathaniel Barnett,1970,G,6.36,175.0,1,23.854794520547944,0,1
John Barnhill,1960,G,6.12,180.0,1,25.71780821917808,9,1
Norton Barnhill,1970,G,6.48,205.0,1,24.397260273972602,0,1
Leo Barnhorst,1950,F-G,6.48,190.0,1,26.575342465753426,4,1
John Barr,1950,F,6.36,205.0,1,29.334246575342465,0,1
Mike Barr,1970,G,6.36,180.0,1,23.134246575342466,4,1
Moe Barr,1970,G,6.48,195.0,1,27.46849315068493,0,1
Andre Barrett,2000,G,6.2,172.0,1,23.791780821917808,3,1
Ernie Barrett,1950,G-F,6.36,180.0,1,25.279452054794522,2,1
Mike Barrett,1960,G,6.24,155.0,1,27.257534246575343,3,1
Earl Barron,2000,C,7.0,250.0,1,25.315068493150687,9,1
Dana Barros,1980,G,6.32,163.0,1,23.65205479452055,14,1
Brent Barry,1990,G,6.72,185.0,1,24.936986301369863,13,1
Drew Barry,1990,G,6.6,191.0,1,25.802739726027397,2,1
Jon Barry,1990,G,6.48,195.0,1,24.36986301369863,13,1
Rick Barry,1960,F,6.84,205.0,1,22.693150684931506,14,1
Ed Bartels,1950,F,6.6,195.0,1,25.164383561643834,1,1
Vic Bartolome,1970,C,7.0,230.0,1,24.18904109589041,0,1
Will Barton,2010,G,6.72,175.0,1,22.91780821917808,5,0
Eddie Basden,2000,G,6.6,215.0,1,23.80821917808219,0,1
Jerry Baskerville,1970,F,6.84,190.0,1,25.076712328767123,0,1
Brandon Bass,2000,F,6.96,250.0,1,21.602739726027398,11,1
Tim Bassett,1970,F-C,6.96,225.0,1,23.684931506849313,6,1
Maceo Baston,2000,F,7.08,215.0,1,28.528767123287672,6,1
Mengke Bateer,2000,C,7.32,290.0,0,27.04931506849315,2,1
Billy Ray Bates,1970,G,6.48,210.0,1,24.52054794520548,3,1
Esteban Batista,2000,F-C,7.2,270.0,0,23.263013698630136,1,1
Mike Batiste,2000,F,6.96,225.0,1,26.043835616438358,0,1
Tony Battie,1990,C-F,7.32,230.0,1,22.81917808219178,14,1
Shane Battier,2000,F,6.96,220.0,1,24.243835616438357,12,1
John Battle,1980,G,6.24,175.0,1,24.076712328767123,9,1
Kenny Battle,1980,F,6.72,210.0,1,26.15890410958904,3,1
Dave Batton,1980,C,7.2,240.0,1,27.7013698630137,1,1
Lloyd Batts,1970,G-F,6.48,185.0,1,24.58082191780822,0,1
Nicolas Batum,2000,F-G,6.96,200.0,0,20.97808219178082,9,0
Johnny Baum,1960,F,6.6,200.0,1,24.473972602739725,4,1
Frankie Baumholtz,1950,G,6.2,170.0,1,29.16986301369863,0,1
Lonny Baxter,2000,F,6.96,260.0,1,24.86027397260274,3,1
Jerryd Bayless,2000,G,6.36,200.0,1,21.295890410958904,9,0
Elgin Baylor,1950,F,6.6,225.0,1,25.224657534246575,13,1
Howard Bayne,1960,F,6.72,235.0,1,26.364383561643837,0,1
Aron Baynes,2010,C,7.2,260.0,1,26.997260273972604,5,0
Sergei Bazarevich,1990,G,6.24,168.0,0,30.731506849315068,0,1
Kent Bazemore,2010,G-F,6.6,201.0,1,24.435616438356163,5,0
Ed Beach,1950,F,6.36,200.0,1,22.863013698630137,0,1
Bradley Beal,2010,G,6.6,207.0,1,20.44109589041096,5,0
Al Beard,1960,C,7.08,200.0,1,26.616438356164384,0,1
Butch Beard,1960,G,6.36,185.0,1,23.594520547945205,9,1
Ralph Beard,1950,G,6.2,175.0,1,23.013698630136986,1,1
Charles Beasley,1960,G-F,6.6,190.0,1,23.205479452054796,3,1
Jerome Beasley,2000,F,7.2,237.0,1,24.55890410958904,0,1
John Beasley,1960,F-C,7.08,225.0,1,24.838356164383562,6,1
Malik Beasley,2010,G,6.6,196.0,1,21.027397260273972,1,0
Michael Beasley,2000,F,7.08,235.0,1,20.90684931506849,9,0
Zelmo Beaty,1960,C,7.08,225.0,1,24.117808219178084,12,1
Rodrigue Beaubois,2000,G,6.0,170.0,0,22.783561643835615,3,1
Byron Beck,1960,C-F,7.08,225.0,1,23.865753424657534,9,1
Corey Beck,1990,G,6.12,190.0,1,25.534246575342465,3,1
Ernie Beck,1950,G-F,6.48,190.0,1,22.98904109589041,7,1
Arthur Becker,1960,F,6.84,205.0,1,26.904109589041095,5,1
Moe Becker,1950,G-F,6.12,185.0,1,30.786301369863015,0,1
Bob Bedell,1960,F,6.84,205.0,1,24.44931506849315,3,1
William Bedford,1980,C,7.0,225.0,1,23.980821917808218,6,1
Hank Beenders,1950,C-F,6.72,185.0,1,31.517808219178082,2,1
Ron Behagen,1970,F-C,7.08,185.0,1,23.895890410958906,6,1
Elmer Behnke,1950,C,6.84,210.0,1,23.84109589041096,0,1
Marco Belinelli,2000,G-F,6.6,210.0,0,22.704109589041096,10,0
Charlie Bell,2000,G,6.36,200.0,1,23.73972602739726,9,1
Dennis Bell,1970,F,6.6,185.0,1,23.515068493150686,2,1
Jordan Bell,2010,F,7.08,224.0,1,23.915068493150685,0,0
Raja Bell,2000,G,6.6,204.0,1,25.216438356164385,11,1
Troy Bell,2000,G,6.12,180.0,1,24.073972602739726,0,1
Whitey Bell,1950,G,6.0,180.0,1,28.235616438356164,1,1
Walt Bellamy,1960,C,7.32,225.0,1,23.372602739726027,13,1
DeAndre' Bembry,2010,F,6.72,210.0,1,23.427397260273974,1,0
Irv Bemoras,1950,F-G,6.36,185.0,1,24.052054794520547,3,1
Leon Benbow,1970,G,6.48,185.0,1,25.375342465753423,1,1
Dragan Bender,2010,F,7.12,225.0,0,20.052054794520547,1,0
Jonathan Bender,1990,F,7.32,202.0,0,19.84931506849315,10,1
Jerrelle Benimon,2010,F,6.96,245.0,1,24.350684931506848,0,1
Benoit Benjamin,1980,C,7.0,250.0,1,22.03835616438356,14,1
Corey Benjamin,1990,G,6.72,200.0,1,21.78082191780822,4,1
Anthony Bennett,2010,F,6.96,245.0,1,21.731506849315068,3,1
Elmer Bennett,1990,G,6.0,170.0,1,25.813698630136987,2,1
Mario Bennett,1990,F,6.72,235.0,1,23.350684931506848,4,1
Mel Bennett,1970,F,6.84,200.0,1,21.923287671232877,6,1
Spider Bennett,1960,G,6.36,190.0,1,26.345205479452055,0,1
Tony Bennett,1990,G,6.0,175.0,1,24.517808219178082,2,1
Winston Bennett,1980,F,6.84,210.0,1,25.824657534246576,2,1
David Benoit,1990,F,6.96,220.0,1,24.58082191780822,9,1
Keith Benson,2010,C,7.32,240.0,1,24.317808219178083,0,1
Kent Benson,1970,C,7.2,235.0,1,23.945205479452056,10,1
Ben Bentil,2010,F,7.08,235.0,1,22.693150684931506,0,1
Gene Berce,1950,G-F,6.32,175.0,1,24.041095890410958,0,1
Gary Bergen,1950,C,6.96,210.0,1,25.394520547945206,0,1
Larry Bergh,1960,F,6.96,210.0,1,25.682191780821917,0,1
Ricky Berry,1980,F,6.96,205.0,1,25.16986301369863,0,1
Walter Berry,1980,F,6.96,215.0,1,23.564383561643837,2,1
Davis Bertans,2010,F,7.2,210.0,0,25.068493150684933,1,0
Del Beshore,1970,G,6.32,165.0,1,23.019178082191782,1,1
Travis Best,1990,G,6.32,182.0,1,24.405479452054795,9,1
Patrick Beverley,2010,G,6.12,185.0,1,25.405479452054795,5,0
Sim Bhullar,2010,C,7.6,360.0,1,23.01095890410959,0,1
Wesley Bialosuknia,1960,G,6.24,185.0,1,23.4986301369863,0,1
Al Bianchi,1950,G,6.36,185.0,1,25.7013698630137,9,1
Hank Biasatti,1950,G,6.32,175.0,1,25.895890410958906,0,1
Henry Bibby,1970,G,6.12,185.0,1,24.035616438356165,8,1
Mike Bibby,1990,G,6.12,190.0,1,21.567123287671233,13,1
Ed Biedenbach,1960,G,6.12,175.0,1,24.32054794520548,0,1
Andris Biedrins,2000,C,7.32,240.0,0,19.67945205479452,9,1
Bob Bigelow,1970,F-G,6.84,215.0,1,22.947945205479453,3,1
Lionel Billingy,1970,F-C,7.08,215.0,1,23.265753424657536,0,1
Chauncey Billups,1990,G,6.36,202.0,1,22.197260273972603,16,1
Dave Bing,1960,G,6.36,180.0,1,24.035616438356165,11,1
Joe Binion,1980,F,6.96,235.0,1,26.7013698630137,0,1
Khem Birch,2010,C-F,7.08,220.0,1,26.19178082191781,0,0
Jabari Bird,2010,G,6.72,197.0,1,24.43013698630137,0,0
Jerry Bird,1950,F,6.72,210.0,1,24.843835616438355,0,1
Larry Bird,1970,F,7.08,220.0,1,24.0,12,1
Otis Birdsong,1970,G,6.36,190.0,1,22.994520547945207,11,1
Gale Bishop,1950,F,6.36,195.0,1,27.512328767123286,0,1
Bismack Biyombo,2010,C-F,7.08,255.0,0,20.273972602739725,6,0
Nemanja Bjelica,2010,F,7.2,240.0,0,28.583561643835615,2,0
Uwe Blab,1980,C,7.12,252.0,1,24.7013698630137,4,1
Charlie Black,1950,F-C,6.6,200.0,1,28.482191780821918,3,1
Norman Black,1980,G,6.6,185.0,1,24.068493150684933,0,1
Tarik Black,2010,C-F,7.08,250.0,1,24.041095890410958,3,0
Tom Black,1970,C,7.2,220.0,1,30.416438356164385,0,1
Rolando Blackman,1980,G,6.72,190.0,1,23.778082191780822,12,1
Alex Blackwell,1990,F,6.72,250.0,1,23.446575342465753,0,1
Cory Blackwell,1980,F,6.72,210.0,1,22.698630136986303,0,1
James Blackwell,1990,G,6.0,190.0,1,27.783561643835615,0,1
Nate Blackwell,1980,G,6.48,170.0,1,23.80821917808219,0,1
DeJuan Blair,2000,F-C,6.84,270.0,1,21.624657534246577,6,1
Steve Blake,2000,G,6.36,172.0,1,24.78082191780822,12,1
Antonio Blakeney,2010,G,6.48,197.0,1,22.172602739726027,0,0
Will Blalock,2000,G,6.0,205.0,1,24.246575342465754,0,1
George Blaney,1960,G,6.12,175.0,1,23.068493150684933,0,1
Lance Blanks,1990,G,6.48,190.0,1,25.243835616438357,2,1
Ricky Blanton,1990,F,6.84,215.0,1,27.632876712328766,0,1
Andray Blatche,2000,F,7.32,235.0,0,20.29041095890411,8,1
Mookie Blaylock,1980,G,6.0,180.0,1,23.71780821917808,12,1
Eric Bledsoe,2010,G,6.12,205.0,1,21.991780821917807,7,0
Leon Blevins,1950,G,6.24,160.0,1,25.45205479452055,0,1
John Block,1960,F-C,7.08,207.0,1,23.64109589041096,9,1
Mike Bloom,1950,F-C,6.72,190.0,1,33.9041095890411,1,1
Corie Blount,1990,F,7.08,240.0,1,25.923287671232877,10,1
Mark Blount,2000,C,7.0,230.0,1,26.02191780821918,8,1
Vander Blue,2010,G,6.48,200.0,1,22.389041095890413,4,0
Ray Blume,1980,G,6.48,185.0,1,24.205479452054796,0,1
Nelson Bobb,1950,G,6.0,170.0,1,26.783561643835615,3,1
Tony Bobbitt,2000,G,6.48,190.0,1,26.12876712328767,0,1
Bucky Bockhorn,1950,G,6.48,200.0,1,26.416438356164385,6,1
Tom Boerwinkle,1960,C,7.0,265.0,1,24.29041095890411,9,1
Keith Bogans,2000,G-F,6.6,215.0,1,24.572602739726026,10,1
Bogdan Bogdanovic,2010,G,6.72,205.0,0,26.304109589041097,0,0
Bojan Bogdanovic,2010,G-F,6.96,216.0,0,26.638356164383563,3,0
Muggsy Bogues,1980,G,5.36,136.0,1,23.90958904109589,13,1
Andrew Bogut,2000,C,7.0,260.0,1,22.02191780821918,12,0
Etdrick Bohannon,1990,F,7.08,220.0,1,25.526027397260275,3,1
Manute Bol,1980,C,7.84,200.0,1,24.14246575342466,9,1
Bill Bolger,1950,F,6.6,205.0,1,23.295890410958904,0,1
Joel Bolomboy,2010,F,7.08,235.0,1,23.85753424657534,1,0
Doug Bolstorff,1950,G,6.48,195.0,1,27.10958904109589,0,1
George Bon Salle,1960,F,6.96,220.0,1,27.438356164383563,0,1
Phil Bond,1970,G,6.24,175.0,1,24.364383561643837,0,1
Walter Bond,1990,G,6.6,200.0,1,24.846575342465755,2,1
Dexter Boney,1990,G,6.48,185.0,1,27.616438356164384,0,1
Ron Bonham,1960,F,6.6,192.0,1,23.52054794520548,3,1
Anthony Bonner,1990,F,6.96,215.0,1,23.495890410958904,5,1
Matt Bonner,2000,F,7.2,235.0,1,25.673972602739727,11,1
Butch Booker,1960,C,7.2,230.0,1,25.383561643835616,0,1
Devin Booker,2010,G,6.72,206.0,1,20.101369863013698,2,0
Melvin Booker,1990,G,6.12,185.0,1,24.2986301369863,1,1
Trevor Booker,2010,F,6.96,228.0,1,24.03287671232877,7,0
Josh Boone,2000,F-C,7.2,237.0,1,23.041095890410958,3,1
Ron Boone,1960,G-F,6.24,200.0,1,23.252054794520546,12,1
Calvin Booth,1990,C,7.32,230.0,1,24.586301369863012,9,1
Keith Booth,1990,F,6.72,226.0,1,24.161643835616438,1,1
Bob Boozer,1960,F,6.96,215.0,1,24.616438356164384,10,1
Carlos Boozer,2000,F-C,7.08,258.0,1,22.043835616438358,12,1
Curtis Borchardt,2000,C,7.0,240.0,1,24.232876712328768,1,1
Jake Bornheimer,1950,F-C,6.6,200.0,1,22.44109589041096,1,1
